country_name,cow_code,exist_unemp,**Source,region,**source,unemp_firstlaw,**source,,unemp_fl_no,**source,unemp_fl_programmtype,**source,unemp_fl_beneficiaries,**source,unemp_fl_financing,**source
Bahrain,692,unemployment benefit programme,WSPR 2017,Arab States,WSPR 2017,2006,SSA 2008,,78,NATLEX,social insurance,SSA 2008,"Ciliv servants, private sector employees and first time job seekers",SSA 2008; UI Law 2006,Employer Employee State,UI Law 2006
Iraq,645,severance payment but no unemployment benefit programme,WSPR 2017,Arab States,WSPR 2017,,,,,,,,,,,
Jordan,663,unemployment benefit programme,WSPR 2017,Arab States,WSPR 2017,2010,SSA 2012,,7,NATLEX,social insurance,WSPR 2017,Employees,UI Law 2010,Employer Employee,UI Law 2010
Kuwait,690,unemployment benefit programme,WSPR 2017,Arab States,WSPR 2017,2013,SSA 2014,,101,NATLEX,social insurance,WSPR 2017,"Kuwaiti employees in private, oil and gas sector",UI Law 2013,Employer Employee State,NATLEX
Lebanon,660,no umemployment insurance anchored in legislation,WSPR 2017,Arab States,WSPR 2017,,,,,,,,,,,
Oman,698,no umemployment insurance anchored in legislation,WSPR 2017,Arab States,WSPR 2017,,,,,,,,,,,
Saudi Arabia,670,unemployment benefit programme,WSPR 2017,Arab States,WSPR 2017,2014,SSA 2014,,81,NATLEX,social insurance,WSPR 2017,Formal private sector workers; voluntary insurance for self-employed persons; some categories of public-sector workers,SSA 2014,Employer Employee,SSA 2014
Syria,652,severance payment but no unemployment benefit programme,WSPR 2017,Arab States,WSPR 2017,,,,,,,,,,,
Yemen,679,severance payment but no unemployment benefit programme,WSPR 2017,Arab States,WSPR 2017,,,,,,,,,,,
Armenia,371,severance payment but no unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1991,SSA 1997,,803-XII,UI Law 1991,social insurance,SSA 1997,Residents of working-age,SSA 1997,Employer Employee State,SSA 1997
Azerbaijan,373,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,2001,,first after independence,170-IIG,Law 2001,social insurance,WSPR 2017,residents of Azerbaijan,Law 2001,,
Cyprus,352,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1956,SSA,,31,Law 1956,social insurance,WSPR 2017,Formal Private Sector,Law 1956,Employer Employee State,Law 1956
Georgia,372,severance payment but no unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1991,SSA 1997,,,,social insurance,SSA 1997,Citizens of working-age,SSA 1997,Employer State,SSA 1997
Israel,666,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1972,Israel Ministry of Foreign Affairs a.o.,,,,social insurance,WSPR 2017,Formal Private Sector,Manheimer/Robinson 1984,,
Kazakhstan,705,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,2003,first after independence,,405,NATLEX,social insurance,WSPR 2017,Employees and Self-employed,Law 2003,Employer Self-employed State as employer,Law 2003
Kyrgyzstan,703,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1998,first after independence,,113,Law 1998,social insurance,WSPR 2017,,,,
Moldova,359,unemployment benefit programme,WSPR 2017,Central and Western Asia,WSPR 2017,1992,SSA 1997,,878,Law 1992,social insurance,WSPR 2017,Citizens of working-age,SSA 1997,Employer,SSA 1997
