iso3,country,year,pct_ag_01
AFG,Afghanistan,1919,902
AFG,Afghanistan,1920,900
AFG,Afghanistan,1921,897
AFG,Afghanistan,1922,894
AFG,Afghanistan,1923,892
AFG,Afghanistan,1924,889
AFG,Afghanistan,1925,886
AFG,Afghanistan,1926,884
AFG,Afghanistan,1927,881
AFG,Afghanistan,1928,878
AFG,Afghanistan,1929,876
AFG,Afghanistan,1930,873
AFG,Afghanistan,1931,871
AFG,Afghanistan,1932,868
AFG,Afghanistan,1933,865
AFG,Afghanistan,1934,863
AFG,Afghanistan,1935,860
AFG,Afghanistan,1936,857
AFG,Afghanistan,1937,855
AFG,Afghanistan,1938,852
AFG,Afghanistan,1939,850
AFG,Afghanistan,1946,830
AFG,Afghanistan,1947,827
AFG,Afghanistan,1948,824
AFG,Afghanistan,1949,821
AFG,Afghanistan,1950,818
AFG,Afghanistan,1951,815
AFG,Afghanistan,1952,812
AFG,Afghanistan,1953,809
AFG,Afghanistan,1954,806
AFG,Afghanistan,1955,803
AFG,Afghanistan,1956,801
AFG,Afghanistan,1957,798
AFG,Afghanistan,1958,795
AFG,Afghanistan,1959,792
AFG,Afghanistan,1960,789
AFG,Afghanistan,1961,786
AFG,Afghanistan,1962,783
AFG,Afghanistan,1963,780
AFG,Afghanistan,1964,777
AFG,Afghanistan,1965,775
AFG,Afghanistan,1966,772
AFG,Afghanistan,1967,769
AFG,Afghanistan,1968,766
AFG,Afghanistan,1969,763
AFG,Afghanistan,1970,760
AFG,Afghanistan,1971,757
AFG,Afghanistan,1972,754
AFG,Afghanistan,1973,751
AFG,Afghanistan,1974,748
AFG,Afghanistan,1975,746
AFG,Afghanistan,1976,743
AFG,Afghanistan,1977,740
AFG,Afghanistan,1978,737
AFG,Afghanistan,1979,734
AFG,Afghanistan,1980,731
AFG,Afghanistan,1981,
AFG,Afghanistan,1982,
AFG,Afghanistan,1983,
AFG,Afghanistan,1984,
AFG,Afghanistan,1985,
AFG,Afghanistan,1986,
AFG,Afghanistan,1987,
AFG,Afghanistan,1988,
AFG,Afghanistan,1989,
AFG,Afghanistan,1990,
AFG,Afghanistan,1991,
AFG,Afghanistan,1992,
AFG,Afghanistan,1993,
AFG,Afghanistan,1994,
AFG,Afghanistan,1995,
AFG,Afghanistan,1996,
AFG,Afghanistan,1997,
AFG,Afghanistan,1998,
AFG,Afghanistan,1999,
AFG,Afghanistan,2000,
AFG,Afghanistan,2001,
AFG,Afghanistan,2002,
AFG,Afghanistan,2003,
AFG,Afghanistan,2004,
AFG,Afghanistan,2005,
AFG,Afghanistan,2006,
AFG,Afghanistan,2007,
AFG,Afghanistan,2008,
AFG,Afghanistan,2009,
AFG,Afghanistan,2010,
AFG,Afghanistan,2011,
AFG,Afghanistan,2012,
AFG,Afghanistan,2013,
AFG,Afghanistan,2014,
AFG,Afghanistan,2015,
AFG,Afghanistan,2016,
AFG,Afghanistan,2017,
AFG,Afghanistan,2018,
AFG,Afghanistan,2019,
ALB,Albania,1919,942
ALB,Albania,1920,940
ALB,Albania,1921,938
ALB,Albania,1922,936
ALB,Albania,1923,935
ALB,Albania,1924,933
ALB,Albania,1925,932
ALB,Albania,1926,930
ALB,Albania,1927,928
ALB,Albania,1928,927
ALB,Albania,1929,925
ALB,Albania,1930,924
ALB,Albania,1931,922
ALB,Albania,1932,921
ALB,Albania,1933,919
ALB,Albania,1934,917
ALB,Albania,1935,916
ALB,Albania,1936,914
ALB,Albania,1937,913
ALB,Albania,1938,911
ALB,Albania,1939,910
ALB,Albania,1946,895
ALB,Albania,1947,882
ALB,Albania,1948,869
ALB,Albania,1949,857
ALB,Albania,1950,844
ALB,Albania,1951,831
ALB,Albania,1952,819
ALB,Albania,1953,806
ALB,Albania,1954,793
ALB,Albania,1955,781
ALB,Albania,1956,768
ALB,Albania,1957,755
ALB,Albania,1958,743
ALB,Albania,1959,730
ALB,Albania,1960,717
